17	1	1
19	1	1
20	1	1
21	1	1
22	1	1
23	1	1
24	1	1
25	1	1
26	1	1
27	1	1
28	1	1
29	1	1
30	1	1
31	1	1
53	1	-1
59	1	-1
61	1	-1
63	1	-1
65	1	-1
67	1	-1
68	1	-1
106	1	1
152	1	-1
167	1	-1
182	1	-1
191	1	-1
197	1	-1
203	1	1
205	1	1
207	1	1
210	1	1
212	1	1
213	1	1
220	1	1
223	1	1
11	2	-1
13	2	-1
14	2	-1
15	2	-1
16	2	-1
17	2	-1
18	2	-1
19	2	1
23	2	1
27	2	1
28	2	-1
29	2	-1
31	2	1
32	2	-1
33	2	-1
34	2	-1
35	2	-1
36	2	-1
37	2	-1
38	2	-1
39	2	-1
40	2	-1
43	2	-1
45	2	-1
48	2	1
49	2	-1
51	2	-1
54	2	-1
55	2	-1
58	2	-1
60	2	-1
63	2	1
64	2	-1
66	2	-1
69	2	-1
70	2	-1
71	2	-1
72	2	-1
73	2	-1
74	2	-1
75	2	-1
76	2	-1
77	2	-1
78	2	-1
79	2	-1
80	2	-1
81	2	-1
82	2	-1
83	2	-1
84	2	-1
85	2	-1
86	2	-1
88	2	-1
89	2	-1
90	2	-1
91	2	-1
92	2	-1
93	2	-1
94	2	-1
96	2	-1
97	2	-1
98	2	-1
99	2	-1
100	2	-1
101	2	-1
102	2	-1
103	2	-1
104	2	-1
105	2	-1
106	2	-1
107	2	-1
108	2	-1
109	2	-1
110	2	-1
113	2	-1
115	2	-1
116	2	-1
117	2	-1
119	2	-1
121	2	-1
122	2	-1
123	2	-1
124	2	-1
125	2	-1
127	2	-1
128	2	-1
130	2	-1
131	2	-1
132	2	-1
134	2	-1
135	2	-1
136	2	-1
137	2	-1
138	2	-1
139	2	-1
140	2	-1
143	2	-1
145	2	-1
147	2	-1
149	2	-1
154	2	-1
158	2	-1
160	2	-1
161	2	-1
162	2	-1
164	2	-1
168	2	-1
169	2	-1
170	2	-1
172	2	-1
173	2	-1
175	2	-1
176	2	-1
177	2	-1
179	2	-1
180	2	-1
182	2	-1
183	2	-1
184	2	-1
185	2	-1
186	2	1
187	2	1
189	2	1
193	2	1
195	2	1
196	2	1
197	2	1
198	2	1
203	2	-1
204	2	1
205	2	-1
206	2	-1
209	2	1
210	2	-1
218	2	1
219	2	1
220	2	-1
222	2	1
4	3	-1
5	3	-1
6	3	-1
8	3	-1
10	3	-1
11	3	-1
17	3	1
32	3	-1
33	3	-1
34	3	-1
35	3	-1
36	3	-1
37	3	-1
38	3	-1
44	3	-1
47	3	-1
51	3	-1
55	3	1
59	3	-1
62	3	-1
65	3	-1
66	3	-1
76	3	-1
78	3	-1
82	3	1
84	3	-1
86	3	-1
92	3	-1
94	3	-1
95	3	1
96	3	1
98	3	1
99	3	1
101	3	1
103	3	1
106	3	1
107	3	1
109	3	1
111	3	-1
112	3	-1
116	3	-1
117	3	-1
118	3	-1
119	3	-1
120	3	-1
121	3	-1
122	3	-1
123	3	-1
124	3	-1
125	3	-1
127	3	-1
131	3	-1
132	3	-1
134	3	-1
135	3	-1
136	3	-1
137	3	-1
138	3	-1
139	3	-1
140	3	-1
141	3	-1
142	3	-1
146	3	-1
147	3	-1
148	3	-1
149	3	-1
150	3	-1
151	3	-1
152	3	-1
153	3	-1
154	3	-1
155	3	-1
159	3	1
161	3	-1
162	3	-1
164	3	-1
167	3	-1
169	3	-1
170	3	-1
174	3	1
176	3	-1
177	3	-1
179	3	-1
180	3	-1
182	3	-1
184	3	-1
185	3	-1
189	3	1
190	3	1
191	3	-1
192	3	-1
197	3	-1
200	3	-1
201	3	-1
202	3	-1
203	3	-1
205	3	1
206	3	-1
207	3	-1
209	3	-1
213	3	-1
216	3	-1
219	3	-1
220	3	1
221	3	-1
15	4	-1
16	4	-1
17	4	-1
18	4	-1
20	4	-1
21	4	-1
22	4	-1
26	4	-1
30	4	-1
36	4	-1
37	4	-1
38	4	-1
39	4	-1
40	4	-1
48	4	-1
63	4	-1
73	4	-1
74	4	-1
76	4	-1
77	4	-1
81	4	-1
82	4	-1
84	4	-1
85	4	-1
88	4	-1
89	4	-1
90	4	-1
92	4	-1
93	4	-1
100	4	-1
101	4	-1
106	4	-1
108	4	-1
109	4	-1
113	4	-1
